simulation_function,n,rep,qmc_data_value,qmc_data_distributions_value,absolute_difference,qmc_data_time,qmc_data_distributions_time
rand_spd,64,270,0.2661049839784453,0.266104983978445,2.7755575615628914e-16,0.002066625,0.006956333
rand_spd,64,271,0.26781346452006904,0.26781346452006877,2.7755575615628914e-16,0.002044542,0.0058525
rand_spd,64,272,0.2668762437183555,0.2668762437183552,2.7755575615628914e-16,0.003287792,0.005922458
rand_spd,64,273,0.2667575994306414,0.2667575994306411,3.3306690738754696e-16,0.002030417,0.005881292
rand_spd,64,274,0.2656066852935174,0.265606685293517,3.885780586188048e-16,0.002010625,0.005751375
rand_spd,64,275,0.2676587424719626,0.26765874247196225,3.3306690738754696e-16,0.002138833,0.00605625
rand_spd,64,276,0.2662613627610193,0.2662613627610189,3.885780586188048e-16,0.002076042,0.005831458
rand_spd,64,277,0.26648316119890875,0.26648316119890836,3.885780586188048e-16,0.002124875,0.005991167
rand_spd,64,278,0.26728111249377307,0.2672811124937727,3.885780586188048e-16,0.00214125,0.005831
rand_spd,64,279,0.2661709137736644,0.2661709137736641,3.3306690738754696e-16,0.002147417,0.006149625
rand_spd,64,280,0.267067462430921,0.2670674624309206,3.885780586188048e-16,0.002183209,0.005940708
rand_spd,64,281,0.26605762996911037,0.26605762996911003,3.3306690738754696e-16,0.00211825,0.005843667
rand_spd,64,282,0.26725174547938735,0.26725174547938707,2.7755575615628914e-16,0.002131041,0.005845792
rand_spd,64,283,0.2673091603769818,0.2673091603769815,3.3306690738754696e-16,0.002043208,0.005737209
rand_spd,64,284,0.2662334467377852,0.2662334467377849,3.3306690738754696e-16,0.002158916,0.00575825
rand_spd,64,285,0.2658092631028079,0.26580926310280756,3.3306690738754696e-16,0.002143083,0.005798375
rand_spd,64,286,0.2673124222089357,0.26731242220893536,3.3306690738754696e-16,0.001996833,0.005933375
rand_spd,64,287,0.26673434353348563,0.2667343435334853,3.3306690738754696e-16,0.0022065,0.006043958
rand_spd,64,288,0.26629529074510566,0.26629529074510533,3.3306690738754696e-16,0.002126583,0.005850042
rand_spd,64,289,0.26713014773077415,0.26713014773077387,2.7755575615628914e-16,0.003058833,0.005683125
rand_spd,64,290,0.2657335323113689,0.2657335323113686,3.3306690738754696e-16,0.001977,0.005688959
rand_spd,64,291,0.2675501166473315,0.26755011664733114,3.885780586188048e-16,0.002140167,0.005695667
rand_spd,64,292,0.26623327834867466,0.2662332783486744,2.7755575615628914e-16,0.002133333,0.005837083
rand_spd,64,293,0.26670185361728316,0.26670185361728277,3.885780586188048e-16,0.002208917,0.005670083
rand_spd,64,294,0.26652663130585774,0.2665266313058574,3.3306690738754696e-16,0.002080167,0.007765875
rand_spd,64,295,0.26661171514813503,0.2666117151481348,2.220446049250313e-16,0.002059166,0.005794042
rand_spd,64,296,0.2665581788523457,0.2665581788523454,2.7755575615628914e-16,0.003139833,0.005723959
rand_spd,64,297,0.26744406487688993,0.26744406487688954,3.885780586188048e-16,0.002189375,0.005818875
rand_spd,64,298,0.2666552802683368,0.26665528026833646,3.3306690738754696e-16,0.002129792,0.005768042
rand_spd,64,299,0.2658532356092254,0.26585323560922514,2.7755575615628914e-16,0.002138333,0.005685917
rand_spd,64,300,0.26805896046260586,0.2680589604626055,3.3306690738754696e-16,0.002096084,0.005797833
rand_spd,64,301,0.267166545449127,0.2671665454491267,2.7755575615628914e-16,0.002163958,0.005786958
rand_spd,64,302,0.2668524423466092,0.26685244234660893,2.7755575615628914e-16,0.00208875,0.005637542
rand_spd,64,303,0.2666170965807219,0.2666170965807215,3.885780586188048e-16,0.002007083,0.005818916
rand_spd,64,304,0.26680926515564457,0.26680926515564435,2.220446049250313e-16,0.001983667,0.005716917
rand_spd,64,305,0.2673784361388047,0.2673784361388044,2.7755575615628914e-16,0.001972208,0.005932834
rand_spd,64,306,0.265732707898202,0.26573270789820175,2.7755575615628914e-16,0.002101833,0.005761459
rand_spd,64,307,0.26691884920202213,0.26691884920202186,2.7755575615628914e-16,0.001996209,0.005890458
rand_spd,64,308,0.2655552975357406,0.26555529753574025,3.3306690738754696e-16,0.002172375,0.005876
rand_spd,64,309,0.2670272493430438,0.2670272493430435,2.7755575615628914e-16,0.002169416,0.005749
rand_spd,64,310,0.2669439555817355,0.26694395558173517,3.3306690738754696e-16,0.002134125,0.00590575
rand_spd,64,311,0.267504298744113,0.2675042987441127,3.3306690738754696e-16,0.002229042,0.005885125
rand_spd,64,312,0.26636562166155714,0.2663656216615568,3.3306690738754696e-16,0.002094459,0.005680375
rand_spd,64,313,0.2657278860103804,0.26572788601038005,3.3306690738754696e-16,0.002203666,0.006084209
rand_spd,64,314,0.26616229312478373,0.2661622931247834,3.3306690738754696e-16,0.002229791,0.006082
rand_spd,64,315,0.26624053525106733,0.266240535251067,3.3306690738754696e-16,0.002101375,0.010083041
rand_spd,64,316,0.2669693900122214,0.2669693900122211,3.3306690738754696e-16,0.002057041,0.006112292
rand_spd,64,317,0.2656296143915115,0.2656296143915113,2.220446049250313e-16,0.002128834,0.005949333
rand_spd,64,318,0.2675134489476745,0.2675134489476742,2.7755575615628914e-16,0.002128208,0.005947125
rand_spd,64,319,0.26646726005790694,0.2664672600579066,3.3306690738754696e-16,0.002177459,0.005773
rand_spd,64,320,0.2664224650544251,0.26642246505442474,3.3306690738754696e-16,0.001989958,0.005961125
rand_spd,64,321,0.2671085455443605,0.2671085455443602,2.7755575615628914e-16,0.002008541,0.005735
rand_spd,64,322,0.26752420735704013,0.26752420735703974,3.885780586188048e-16,0.002119125,0.006024125
rand_spd,64,323,0.26685968068257276,0.26685968068257243,3.3306690738754696e-16,0.002122167,0.005779792
rand_spd,64,324,0.26706082200450026,0.26706082200449993,3.3306690738754696e-16,0.00215725,0.007327
rand_spd,64,325,0.2661558264006377,0.26615582640063734,3.3306690738754696e-16,0.002054333,0.005858333
rand_spd,64,326,0.2671052102907103,0.26710521029070994,3.885780586188048e-16,0.002280209,0.005935875
rand_spd,64,327,0.26642900430189015,0.2664290043018898,3.3306690738754696e-16,0.002155375,0.005793291
rand_spd,64,328,0.26595610913639667,0.26595610913639633,3.3306690738754696e-16,0.00210425,0.005814708
rand_spd,64,329,0.2659966613358463,0.26599666133584593,3.885780586188048e-16,0.001985542,0.005864583
rand_spd,64,330,0.2658726120834902,0.2658726120834899,3.3306690738754696e-16,0.002251625,0.006903917
rand_spd,64,331,0.26694922658335596,0.2669492265833557,2.7755575615628914e-16,0.002010042,0.005774375
rand_spd,64,332,0.26561102699711253,0.2656110269971122,3.3306690738754696e-16,0.00198425,0.005805583
rand_spd,64,333,0.2671619057055747,0.26716190570557435,3.3306690738754696e-16,0.002352416,0.005700625
rand_spd,64,334,0.2658474864532354,0.2658474864532351,3.3306690738754696e-16,0.002149541,0.005859125
rand_spd,64,335,0.2673847015906995,0.26738470159069916,3.3306690738754696e-16,0.00198225,0.005824833
rand_spd,64,336,0.2672907034406297,0.2672907034406294,3.3306690738754696e-16,0.001985333,0.005676708
rand_spd,64,337,0.265993765779401,0.2659937657794006,3.885780586188048e-16,0.00197725,0.005826375
rand_spd,64,338,0.2663669881683289,0.26636698816832854,3.3306690738754696e-16,0.002144,0.006728084
rand_spd,64,339,0.26662541765986275,0.2666254176598624,3.3306690738754696e-16,0.002145583,0.005870917
rand_spd,64,340,0.2660905592134788,0.2660905592134785,2.7755575615628914e-16,0.0021245,0.005833917
rand_spd,64,341,0.26553502435639015,0.2655350243563898,3.3306690738754696e-16,0.001976584,0.005714625
rand_spd,64,342,0.26780116066740844,0.2678011606674081,3.3306690738754696e-16,0.002046875,0.005676458
rand_spd,64,343,0.26620742558535193,0.2662074255853516,3.3306690738754696e-16,0.002158333,0.005727584
rand_spd,64,344,0.2664427241895105,0.26644272418951015,3.3306690738754696e-16,0.002119333,0.006675958
rand_spd,64,345,0.26625765057181083,0.26625765057181056,2.7755575615628914e-16,0.002133375,0.005806
rand_spd,64,346,0.26716905044669403,0.26716905044669365,3.885780586188048e-16,0.002121584,0.005785375
rand_spd,64,347,0.2659874231965475,0.2659874231965471,3.885780586188048e-16,0.002184709,0.005884791
rand_spd,64,348,0.26521092620109216,0.2652109262010918,3.3306690738754696e-16,0.0029575,0.005703125
rand_spd,64,349,0.2666010574803593,0.26660105748035895,3.3306690738754696e-16,0.002139,0.005691666
rand_spd,64,350,0.26639791363186643,0.2663979136318662,2.220446049250313e-16,0.002132,0.005835833
rand_spd,64,351,0.2673214567204794,0.26732145672047913,2.7755575615628914e-16,0.002213417,0.00623875
rand_spd,64,352,0.26592393594090885,0.2659239359409085,3.3306690738754696e-16,0.00219025,0.0058125
rand_spd,64,353,0.26661173572201524,0.2666117357220149,3.3306690738754696e-16,0.002158208,0.005900334
rand_spd,64,354,0.26610067337276594,0.26610067337276555,3.885780586188048e-16,0.002158959,0.005889083
rand_spd,64,355,0.26617830959968986,0.2661783095996895,3.3306690738754696e-16,0.001979459,0.005956792
rand_spd,64,356,0.2661334739286966,0.2661334739286962,3.885780586188048e-16,0.002188042,0.005841375
rand_spd,64,357,0.26664659483263226,0.2666465948326319,3.3306690738754696e-16,0.002144459,0.005962291
rand_spd,64,358,0.2666404045089829,0.26664040450898263,2.7755575615628914e-16,0.002137458,0.005920291
rand_spd,64,359,0.2670008645559765,0.2670008645559761,3.885780586188048e-16,0.002235708,0.005960875
rand_spd,64,360,0.2667981480823077,0.26679814808230734,3.3306690738754696e-16,0.002105584,0.005916166
rand_spd,64,361,0.2673264488415928,0.26732644884159246,3.3306690738754696e-16,0.002145875,0.00599725
rand_spd,64,362,0.26624032086927946,0.26624032086927907,3.885780586188048e-16,0.002088625,0.005841292
rand_spd,64,363,0.2661294123808586,0.26612941238085824,3.3306690738754696e-16,0.002081458,0.005860667
rand_spd,64,364,0.26659855781527403,0.2665985578152737,3.3306690738754696e-16,0.002034417,0.005825416
rand_spd,64,365,0.2663390655752655,0.2663390655752651,3.885780586188048e-16,0.00211925,0.005839666
rand_spd,64,366,0.2662639239715781,0.2662639239715777,3.885780586188048e-16,0.002169625,0.005858125
rand_spd,64,367,0.26601087430383824,0.2660108743038379,3.3306690738754696e-16,0.002001625,0.005964125
rand_spd,64,368,0.266540658438744,0.2665406584387437,3.3306690738754696e-16,0.0021015,0.005674542
rand_spd,64,369,0.26689170514344357,0.26689170514344324,3.3306690738754696e-16,0.001909167,0.005809875
rand_spd,64,370,0.2677099227315758,0.2677099227315754,3.885780586188048e-16,0.002148708,0.005897417
rand_spd,64,371,0.26628220091330357,0.2662822009133032,3.885780586188048e-16,0.002146375,0.005839417
rand_spd,64,372,0.26673562654037114,0.2667356265403708,3.3306690738754696e-16,0.002108292,0.005815208
rand_spd,64,373,0.26753268797884205,0.2675326879788418,2.7755575615628914e-16,0.002154958,0.0058135
rand_spd,64,374,0.26673379482352466,0.2667337948235243,3.885780586188048e-16,0.002127542,0.005797833
rand_spd,64,375,0.26585215572422677,0.26585215572422644,3.3306690738754696e-16,0.002157666,0.005861542
rand_spd,64,376,0.26732405749213245,0.2673240574921321,3.3306690738754696e-16,0.0020285,0.005824833
rand_spd,64,377,0.26607197602327465,0.2660719760232743,3.3306690738754696e-16,0.002524583,0.005753417
rand_spd,64,378,0.2658497238591847,0.2658497238591844,3.3306690738754696e-16,0.004780833,0.006988042
rand_spd,64,379,0.2661899993350017,0.26618999933500137,3.3306690738754696e-16,0.002028958,0.0057995
rand_spd,64,380,0.26748298345082916,0.26748298345082877,3.885780586188048e-16,0.00307575,0.005828833
rand_spd,64,381,0.266623547388192,0.2666235473881917,2.7755575615628914e-16,0.002175208,0.005873708
rand_spd,64,382,0.26567264809125474,0.2656726480912544,3.3306690738754696e-16,0.002125417,0.005740333
rand_spd,64,383,0.26631317154131384,0.2663131715413135,3.3306690738754696e-16,0.002159,0.005862708
rand_spd,64,384,0.2662764754150771,0.2662764754150767,3.885780586188048e-16,0.002082292,0.00562375
rand_spd,64,385,0.26642018597160055,0.2664201859716002,3.3306690738754696e-16,0.002003333,0.005785167
rand_spd,64,386,0.26678487569130066,0.26678487569130027,3.885780586188048e-16,0.002148417,0.005757958
rand_spd,64,387,0.2652105104139094,0.2652105104139091,3.3306690738754696e-16,0.002113792,0.005856875
rand_spd,64,388,0.26643518435925695,0.26643518435925667,2.7755575615628914e-16,0.002044167,0.005642958
rand_spd,64,389,0.2670586017745489,0.26705860177454854,3.3306690738754696e-16,0.00217025,0.005864792
rand_spd,64,390,0.2667253178187655,0.26672531781876524,2.7755575615628914e-16,0.00297425,0.006739708
rand_spd,64,391,0.2669578970643958,0.26695789706439543,3.885780586188048e-16,0.002058125,0.005797833
rand_spd,64,392,0.26676663278414003,0.26676663278413976,2.7755575615628914e-16,0.002118292,0.005788333
rand_spd,64,393,0.2664381451167303,0.26643814511673,3.3306690738754696e-16,0.003227792,0.006008666
rand_spd,64,394,0.26588198976428756,0.2658819897642872,3.885780586188048e-16,0.002008667,0.006013958
rand_spd,64,395,0.2670772592821181,0.2670772592821178,3.3306690738754696e-16,0.002071875,0.005828083
rand_spd,64,396,0.2666165047840881,0.2666165047840877,3.885780586188048e-16,0.002075084,0.006224916
rand_spd,64,397,0.2669720240187101,0.26697202401870984,2.7755575615628914e-16,0.002093958,0.005889083
rand_spd,64,398,0.2671772835769044,0.26717728357690407,3.3306690738754696e-16,0.002146583,0.005996875
rand_spd,64,399,0.266787284477286,0.26678728447728567,3.3306690738754696e-16,0.002142875,0.005802625
rand_spd,64,400,0.2670632178216727,0.26706321782167236,3.3306690738754696e-16,0.001936625,0.005970458
rand_spd,64,401,0.266439592362832,0.2664395923628316,3.885780586188048e-16,0.002078791,0.005973333
rand_spd,64,402,0.26814247392672347,0.2681424739267231,3.885780586188048e-16,0.002143334,0.005977584
rand_spd,64,403,0.26645085640713817,0.2664508564071379,2.7755575615628914e-16,0.002101375,0.005748208
rand_spd,64,404,0.26733755080891336,0.267337550808913,3.3306690738754696e-16,0.002057792,0.005791417
rand_spd,64,405,0.26628692814837557,0.2662869281483753,2.7755575615628914e-16,0.002152167,0.005792708
rand_spd,64,406,0.2660742336667092,0.26607423366670885,3.3306690738754696e-16,0.002042292,0.005743666
rand_spd,64,407,0.26611652033257843,0.26611652033257815,2.7755575615628914e-16,0.0020365,0.005871458
rand_spd,64,408,0.2660113398974471,0.2660113398974469,1.6653345369377348e-16,0.002128416,0.005929584
rand_spd,64,409,0.2672048962886014,0.26720489628860106,3.3306690738754696e-16,0.002099209,0.005686791
rand_spd,64,410,0.26543881718892554,0.2654388171889253,2.220446049250313e-16,0.003191584,0.005887583
rand_spd,64,411,0.26687680133178054,0.2668768013317802,3.3306690738754696e-16,0.003986625,0.0056605
rand_spd,64,412,0.26699540149259504,0.2669954014925947,3.3306690738754696e-16,0.002145125,0.005970916
rand_spd,64,413,0.26528075097806286,0.26528075097806253,3.3306690738754696e-16,0.00208975,0.005705958
rand_spd,64,414,0.2660004221521564,0.2660004221521561,3.3306690738754696e-16,0.002130833,0.005832666
rand_spd,64,415,0.26667042966300936,0.266670429663009,3.3306690738754696e-16,0.002004958,0.005719708
rand_spd,64,416,0.26661100519439596,0.26661100519439557,3.885780586188048e-16,0.002085166,0.005705792
rand_spd,64,417,0.2661124584103321,0.26611245841033176,3.3306690738754696e-16,0.001977083,0.005886209
rand_spd,64,418,0.2672026840961911,0.2672026840961907,3.885780586188048e-16,0.002135917,0.005696
rand_spd,64,419,0.26609782699685064,0.2660978269968503,3.3306690738754696e-16,0.002065583,0.005769125
rand_spd,64,420,0.2670853296311454,0.26708532963114506,3.3306690738754696e-16,0.002099583,0.005666334
rand_spd,64,421,0.26561199226550586,0.2656119922655055,3.3306690738754696e-16,0.002128459,0.005654666
rand_spd,64,422,0.26604109065333653,0.26604109065333614,3.885780586188048e-16,0.002088417,0.005961125
rand_spd,64,423,0.265558574342408,0.2655585743424077,2.7755575615628914e-16,0.002027042,0.005802042
rand_spd,64,424,0.2671277935283491,0.2671277935283487,3.885780586188048e-16,0.002049625,0.005679875
rand_spd,64,425,0.26643695999496836,0.266436959994968,3.3306690738754696e-16,0.00526425,0.006185958
rand_spd,64,426,0.26607826535285545,0.2660782653528552,2.220446049250313e-16,0.002134792,0.005652958
rand_spd,64,427,0.26693130398897785,0.2669313039889775,3.3306690738754696e-16,0.002627291,0.005805917
rand_spd,64,428,0.26735038491553,0.2673503849155297,2.7755575615628914e-16,0.002119333,0.005859625
rand_spd,64,429,0.2666614548799984,0.2666614548799981,3.3306690738754696e-16,0.001980542,0.005658416
rand_spd,64,430,0.26738326281570846,0.26738326281570807,3.885780586188048e-16,0.002180167,0.005888042
rand_spd,64,431,0.26619054405819087,0.2661905440581906,2.7755575615628914e-16,0.002129708,0.005748
rand_spd,64,432,0.26678358972502825,0.26678358972502786,3.885780586188048e-16,0.00266425,0.007900875
rand_spd,64,433,0.265937759042733,0.2659377590427327,2.7755575615628914e-16,0.002150833,0.005760125
rand_spd,64,434,0.2657352826540374,0.26573528265403706,3.3306690738754696e-16,0.002102167,0.005685041
rand_spd,64,435,0.2662211291322201,0.2662211291322198,3.3306690738754696e-16,0.001997084,0.005743625
rand_spd,64,436,0.2668480557294169,0.2668480557294166,2.7755575615628914e-16,0.003747417,0.005731166
rand_spd,64,437,0.26588076863602333,0.265880768636023,3.3306690738754696e-16,0.002171333,0.005851083
rand_spd,64,438,0.265480807451792,0.26548080745179164,3.3306690738754696e-16,0.001984,0.005841208
rand_spd,64,439,0.2668392533787852,0.26683925337878484,3.885780586188048e-16,0.002176,0.005695584
rand_spd,64,440,0.2668187759790077,0.26681877597900744,2.7755575615628914e-16,0.002010375,0.005778333
rand_spd,64,441,0.26560766797931046,0.2656076679793102,2.7755575615628914e-16,0.002157375,0.005725125
rand_spd,64,442,0.26777069827112676,0.2677706982711265,2.7755575615628914e-16,0.00197775,0.005741208
rand_spd,64,443,0.26746593179876155,0.2674659317987612,3.3306690738754696e-16,0.002137667,0.005793125
rand_spd,64,444,0.26671967161068477,0.2667196716106845,2.7755575615628914e-16,0.002165125,0.005791625
rand_spd,64,445,0.26611853260742335,0.26611853260742296,3.885780586188048e-16,0.002120584,0.005728833
rand_spd,64,446,0.2659936100337235,0.26599361003372324,2.7755575615628914e-16,0.001998,0.005799375
