simulation_function,n,rep,qmc_data_value,qmc_data_distributions_value,absolute_difference,qmc_data_time,qmc_data_distributions_time
rand_spd,64,270,0.26614845817169275,0.2661484581716924,3.3306690738754696e-16,0.043905791,0.082194209
rand_spd,64,271,0.2679314812631177,0.26793148126311733,3.885780586188048e-16,0.020578208,0.057979292
rand_spd,64,272,0.2670255816364254,0.26702558163642515,2.7755575615628914e-16,0.024472667,0.068275916
rand_spd,64,273,0.2665624321408852,0.266562432140885,2.220446049250313e-16,0.021477542,0.0672115
rand_spd,64,274,0.2657428410607441,0.26574284106074375,3.3306690738754696e-16,0.02060975,0.058570958
rand_spd,64,275,0.2675819778385594,0.26758197783855914,2.7755575615628914e-16,0.020196417,0.058309083
rand_spd,64,276,0.26633621816443637,0.26633621816443603,3.3306690738754696e-16,0.020290041,0.057601625
rand_spd,64,277,0.2663432908199315,0.2663432908199312,3.3306690738754696e-16,0.020816959,0.057530416
rand_spd,64,278,0.2672947802742495,0.26729478027424913,3.885780586188048e-16,0.020290292,0.057381875
rand_spd,64,279,0.26620805187676555,0.2662080518767653,2.7755575615628914e-16,0.02063775,0.058122167
rand_spd,64,280,0.26694937747317854,0.26694937747317815,3.885780586188048e-16,0.020728458,0.058192292
rand_spd,64,281,0.2661609103477966,0.26616091034779626,3.3306690738754696e-16,0.019977584,0.057170291
rand_spd,64,282,0.2672159152625562,0.2672159152625559,3.3306690738754696e-16,0.022230667,0.056896208
rand_spd,64,283,0.26732791725158495,0.26732791725158467,2.7755575615628914e-16,0.020037375,0.057964125
rand_spd,64,284,0.2663817049567083,0.266381704956708,3.3306690738754696e-16,0.021769125,0.06463775
rand_spd,64,285,0.2657109133933698,0.2657109133933694,3.885780586188048e-16,0.019813166,0.056683375
rand_spd,64,286,0.26730520479947456,0.26730520479947417,3.885780586188048e-16,0.019987708,0.056902167
rand_spd,64,287,0.26666850118651225,0.26666850118651186,3.885780586188048e-16,0.020968708,0.057986667
rand_spd,64,288,0.2662283513278934,0.2662283513278931,3.3306690738754696e-16,0.020447666,0.057612333
rand_spd,64,289,0.2672557907113811,0.2672557907113808,3.3306690738754696e-16,0.022870167,0.058747333
rand_spd,64,290,0.2657863253561671,0.2657863253561668,2.7755575615628914e-16,0.020102,0.057248709
rand_spd,64,291,0.26740893121737047,0.26740893121737014,3.3306690738754696e-16,0.020452458,0.058174833
rand_spd,64,292,0.2660931038364007,0.2660931038364004,3.3306690738754696e-16,0.020489625,0.057742291
rand_spd,64,293,0.2665837130655621,0.2665837130655618,3.3306690738754696e-16,0.019939291,0.0574065
rand_spd,64,294,0.2667841755921586,0.26678417559215833,2.7755575615628914e-16,0.020538958,0.057367583
rand_spd,64,295,0.26656367876579307,0.26656367876579273,3.3306690738754696e-16,0.020721583,0.057526834
rand_spd,64,296,0.26662031041399326,0.2666203104139929,3.3306690738754696e-16,0.020201917,0.062810416
rand_spd,64,297,0.2674600469666239,0.26746004696662357,3.3306690738754696e-16,0.021961584,0.05694075
rand_spd,64,298,0.26660893405029595,0.2666089340502956,3.3306690738754696e-16,0.020056042,0.056598333
rand_spd,64,299,0.26578774314908354,0.2657877431490832,3.3306690738754696e-16,0.020297459,0.057289166
rand_spd,64,300,0.2679488696384149,0.2679488696384145,3.885780586188048e-16,0.020430542,0.057217041
rand_spd,64,301,0.26716757255956125,0.2671675725595608,4.440892098500626e-16,0.020107208,0.057781791
rand_spd,64,302,0.26692552133513986,0.2669255213351395,3.3306690738754696e-16,0.021254208,0.058426417
rand_spd,64,303,0.26671914455548434,0.26671914455548396,3.885780586188048e-16,0.019490666,0.062147375
rand_spd,64,304,0.26672658185912174,0.2667265818591214,3.3306690738754696e-16,0.020549584,0.058779833
rand_spd,64,305,0.26727782767544656,0.2672778276754462,3.3306690738754696e-16,0.020015083,0.056938417
rand_spd,64,306,0.2656879225522275,0.2656879225522272,3.3306690738754696e-16,0.020212166,0.056251875
rand_spd,64,307,0.2668271833488632,0.26682718334886285,3.3306690738754696e-16,0.020089916,0.058277375
rand_spd,64,308,0.2656473713811928,0.2656473713811925,3.3306690738754696e-16,0.020452125,0.056701167
rand_spd,64,309,0.2671608955170767,0.2671608955170764,3.3306690738754696e-16,0.020208709,0.058530791
rand_spd,64,310,0.2669479830150889,0.26694798301508854,3.3306690738754696e-16,0.019846125,0.057233083
rand_spd,64,311,0.26736138923185837,0.267361389231858,3.885780586188048e-16,0.019828959,0.057138959
rand_spd,64,312,0.26634793300286314,0.26634793300286275,3.885780586188048e-16,0.020634834,0.05743675
rand_spd,64,313,0.2657870461648611,0.26578704616486065,4.440892098500626e-16,0.021495583,0.0574255
rand_spd,64,314,0.26617305345333186,0.26617305345333153,3.3306690738754696e-16,0.020300667,0.05701825
rand_spd,64,315,0.2663911786393145,0.2663911786393142,2.7755575615628914e-16,0.020671625,0.057312334
rand_spd,64,316,0.26685555436561964,0.2668555543656193,3.3306690738754696e-16,0.020589625,0.057866375
rand_spd,64,317,0.2655833280662047,0.2655833280662044,3.3306690738754696e-16,0.019892958,0.094050834
rand_spd,64,318,0.26747871399649603,0.26747871399649575,2.7755575615628914e-16,0.020949041,0.057307542
rand_spd,64,319,0.2665386697677668,0.2665386697677664,3.885780586188048e-16,0.020425708,0.057428667
rand_spd,64,320,0.2663512156562668,0.26635121565626646,3.3306690738754696e-16,0.019618167,0.057569042
rand_spd,64,321,0.2670884945983595,0.26708849459835915,3.3306690738754696e-16,0.019996708,0.057219042
rand_spd,64,322,0.26762039151054806,0.26762039151054773,3.3306690738754696e-16,0.019966584,0.057585791
rand_spd,64,323,0.26689845546629126,0.26689845546629093,3.3306690738754696e-16,0.020608417,0.057814125
rand_spd,64,324,0.26698920812432236,0.266989208124322,3.885780586188048e-16,0.020980167,0.058485541
rand_spd,64,325,0.2662665016379613,0.266266501637961,2.7755575615628914e-16,0.020153542,0.058056333
rand_spd,64,326,0.2671927580984946,0.26719275809849424,3.3306690738754696e-16,0.020782708,0.057489959
rand_spd,64,327,0.2663933992651613,0.266393399265161,3.3306690738754696e-16,0.020064958,0.056808917
rand_spd,64,328,0.26591576515634413,0.26591576515634385,2.7755575615628914e-16,0.020197167,0.056906792
rand_spd,64,329,0.26602556955911244,0.26602556955911205,3.885780586188048e-16,0.021975208,0.058211208
rand_spd,64,330,0.26593658492950467,0.2659365849295044,2.7755575615628914e-16,0.020624958,0.057981083
rand_spd,64,331,0.26696976492715346,0.26696976492715313,3.3306690738754696e-16,0.020622417,0.058403583
rand_spd,64,332,0.2655630272233942,0.2655630272233939,2.7755575615628914e-16,0.020679958,0.057985125
rand_spd,64,333,0.2671698383592653,0.26716983835926494,3.3306690738754696e-16,0.019831083,0.057996708
rand_spd,64,334,0.26586391156166017,0.2658639115616598,3.885780586188048e-16,0.020870458,0.058665958
rand_spd,64,335,0.2673127532505211,0.26731275325052084,2.7755575615628914e-16,0.019928167,0.058176958
rand_spd,64,336,0.26746955732729966,0.2674695573272993,3.3306690738754696e-16,0.020062625,0.058234041
rand_spd,64,337,0.26597139066156805,0.26597139066156766,3.885780586188048e-16,0.020532625,0.05726725
rand_spd,64,338,0.26636384961788534,0.26636384961788506,2.7755575615628914e-16,0.019907958,0.056541333
rand_spd,64,339,0.26653155158869707,0.26653155158869674,3.3306690738754696e-16,0.021111291,0.05805625
rand_spd,64,340,0.26603899441427337,0.2660389944142731,2.7755575615628914e-16,0.019704542,0.056066541
rand_spd,64,341,0.2654438591832265,0.26544385918322616,3.3306690738754696e-16,0.020336667,0.056618208
rand_spd,64,342,0.2676684874689465,0.26766848746894617,3.3306690738754696e-16,0.019765709,0.057847542
rand_spd,64,343,0.2663493621645693,0.26634936216456895,3.3306690738754696e-16,0.020130709,0.05774025
rand_spd,64,344,0.26643558995822175,0.2664355899582214,3.3306690738754696e-16,0.0201295,0.05812675
rand_spd,64,345,0.26619557776435077,0.2661955777643505,2.7755575615628914e-16,0.019739875,0.057626583
rand_spd,64,346,0.267143219769629,0.2671432197696286,3.885780586188048e-16,0.019916084,0.067361291
rand_spd,64,347,0.2659197386540068,0.2659197386540065,3.3306690738754696e-16,0.019976125,0.056676917
rand_spd,64,348,0.2652548800280195,0.2652548800280192,2.7755575615628914e-16,0.019865041,0.057706084
rand_spd,64,349,0.26655282423313376,0.2665528242331335,2.7755575615628914e-16,0.019472375,0.057056125
rand_spd,64,350,0.2662685037656139,0.26626850376561345,4.440892098500626e-16,0.01967975,0.057742042
rand_spd,64,351,0.2671548119857805,0.2671548119857801,3.885780586188048e-16,0.019801375,0.057543833
rand_spd,64,352,0.2659282746942175,0.26592827469421726,2.220446049250313e-16,0.020038083,0.063504625
rand_spd,64,353,0.2666624203073989,0.26666242030739856,3.3306690738754696e-16,0.019976791,0.056779042
rand_spd,64,354,0.2660777448537914,0.2660777448537911,2.7755575615628914e-16,0.020029792,0.057338375
rand_spd,64,355,0.2662758149447553,0.2662758149447549,3.885780586188048e-16,0.019531417,0.057298459
rand_spd,64,356,0.2662776652942189,0.2662776652942186,3.3306690738754696e-16,0.019973333,0.057885042
rand_spd,64,357,0.26660487343652034,0.26660487343652006,2.7755575615628914e-16,0.019687709,0.057687625
rand_spd,64,358,0.2665491949412479,0.2665491949412475,3.885780586188048e-16,0.019970459,0.057654458
rand_spd,64,359,0.26699738381877713,0.26699738381877686,2.7755575615628914e-16,0.02017475,0.069769959
rand_spd,64,360,0.26661421575071226,0.26661421575071187,3.885780586188048e-16,0.019482209,0.0582605
rand_spd,64,361,0.26727172547351924,0.2672717254735189,3.3306690738754696e-16,0.02021875,0.056855459
rand_spd,64,362,0.26614115465849575,0.26614115465849547,2.7755575615628914e-16,0.020241083,0.056874875
rand_spd,64,363,0.2660245463673108,0.2660245463673104,4.440892098500626e-16,0.020202583,0.056215542
rand_spd,64,364,0.2667296671519087,0.26672966715190843,2.7755575615628914e-16,0.0201525,0.057964125
rand_spd,64,365,0.26640046285722074,0.2664004628572204,3.3306690738754696e-16,0.019997042,0.058375166
rand_spd,64,366,0.266147066217562,0.2661470662175617,3.3306690738754696e-16,0.019906292,0.05755275
rand_spd,64,367,0.2661340487804207,0.2661340487804204,2.7755575615628914e-16,0.019864458,0.058145917
rand_spd,64,368,0.26649852516119327,0.26649852516119293,3.3306690738754696e-16,0.019335292,0.060345666
rand_spd,64,369,0.26696886619954946,0.2669688661995491,3.3306690738754696e-16,0.0199555,0.057872958
rand_spd,64,370,0.26756272186348934,0.267562721863489,3.3306690738754696e-16,0.022783709,0.084338208
rand_spd,64,371,0.2662904674066183,0.266290467406618,3.3306690738754696e-16,0.020531167,0.057364958
rand_spd,64,372,0.2667771051545233,0.26677710515452296,3.3306690738754696e-16,0.020429167,0.058176375
rand_spd,64,373,0.26752369578167495,0.2675236957816746,3.3306690738754696e-16,0.028228791,0.057492292
rand_spd,64,374,0.26671881640553563,0.26671881640553535,2.7755575615628914e-16,0.019962791,0.058293709
rand_spd,64,375,0.26579279100309783,0.26579279100309744,3.885780586188048e-16,0.01989975,0.057705
rand_spd,64,376,0.26747816785972706,0.2674781678597267,3.3306690738754696e-16,0.0198965,0.056221667
rand_spd,64,377,0.26604254452396464,0.2660425445239643,3.3306690738754696e-16,0.021476917,0.057332041
rand_spd,64,378,0.26575551021907445,0.2657555102190741,3.3306690738754696e-16,0.019731209,0.057809667
rand_spd,64,379,0.2662012373939004,0.2662012373939001,2.7755575615628914e-16,0.0202945,0.057855875
rand_spd,64,380,0.2674177005798184,0.26741770057981806,3.3306690738754696e-16,0.019841625,0.057551833
rand_spd,64,381,0.26650397440455315,0.26650397440455276,3.885780586188048e-16,0.019570333,0.057416458
rand_spd,64,382,0.2655849205672866,0.2655849205672863,3.3306690738754696e-16,0.027405792,0.057504791
rand_spd,64,383,0.2662683446176902,0.26626834461768983,3.885780586188048e-16,0.019859709,0.057899584
rand_spd,64,384,0.2663589025470428,0.2663589025470425,3.3306690738754696e-16,0.020355417,0.058076
rand_spd,64,385,0.2664000167947791,0.2664000167947788,2.7755575615628914e-16,0.0200015,0.059079833
rand_spd,64,386,0.266980195140139,0.26698019514013865,3.3306690738754696e-16,0.019451958,0.057720625
rand_spd,64,387,0.2651988370223125,0.26519883702231223,2.7755575615628914e-16,0.0203145,0.056989
rand_spd,64,388,0.26633594569175334,0.26633594569175295,3.885780586188048e-16,0.019623375,0.057556
rand_spd,64,389,0.26704910250165004,0.26704910250164976,2.7755575615628914e-16,0.02172225,0.059612208
rand_spd,64,390,0.26664836306863055,0.2666483630686302,3.3306690738754696e-16,0.020435375,0.058199875
rand_spd,64,391,0.2668621200895312,0.2668621200895309,2.7755575615628914e-16,0.024983959,0.057705166
rand_spd,64,392,0.26669142004187246,0.26669142004187213,3.3306690738754696e-16,0.0198675,0.058065542
rand_spd,64,393,0.2663697485894449,0.26636974858944457,3.3306690738754696e-16,0.01992475,0.057634041
rand_spd,64,394,0.2659437301775913,0.265943730177591,3.3306690738754696e-16,0.020083167,0.058819833
rand_spd,64,395,0.26699265185555615,0.2669926518555558,3.3306690738754696e-16,0.0200295,0.058586083
rand_spd,64,396,0.2666346017495024,0.26663460174950204,3.3306690738754696e-16,0.020410666,0.057688375
rand_spd,64,397,0.26693115107797205,0.2669311510779717,3.3306690738754696e-16,0.020126625,0.05786475
rand_spd,64,398,0.26733924239323154,0.2673392423932312,3.3306690738754696e-16,0.020118625,0.058054083
rand_spd,64,399,0.26680681544286206,0.2668068154428617,3.3306690738754696e-16,0.020040542,0.058034166
rand_spd,64,400,0.2670554778191003,0.26705547781909994,3.3306690738754696e-16,0.01983125,0.057052375
rand_spd,64,401,0.26656101782445824,0.2665610178244579,3.3306690738754696e-16,0.020360792,0.05695
rand_spd,64,402,0.26830441144201916,0.26830441144201883,3.3306690738754696e-16,0.019963292,0.057844334
rand_spd,64,403,0.2664284539795746,0.2664284539795743,2.7755575615628914e-16,0.020054542,0.05747825
rand_spd,64,404,0.2673301948876871,0.2673301948876868,3.3306690738754696e-16,0.019856583,0.057176
rand_spd,64,405,0.266440572413305,0.26644057241330465,3.3306690738754696e-16,0.019173917,0.05569725
rand_spd,64,406,0.2661075269482465,0.26610752694824613,3.885780586188048e-16,0.019492292,0.056935625
rand_spd,64,407,0.2660851845049262,0.26608518450492585,3.3306690738754696e-16,0.02761325,0.056649042
rand_spd,64,408,0.2658876950197932,0.26588769501979287,3.3306690738754696e-16,0.02034025,0.057357875
rand_spd,64,409,0.2672731836053935,0.2672731836053931,3.885780586188048e-16,0.020046333,0.057594125
rand_spd,64,410,0.2654659209010752,0.26546592090107485,3.3306690738754696e-16,0.020787875,0.057843
rand_spd,64,411,0.2667579538210557,0.2667579538210553,3.885780586188048e-16,0.0200745,0.057651791
rand_spd,64,412,0.2669740093272854,0.26697400932728504,3.3306690738754696e-16,0.019941541,0.056809
rand_spd,64,413,0.2654447362712968,0.26544473627129644,3.3306690738754696e-16,0.020233292,0.056682792
rand_spd,64,414,0.265991185268519,0.2659911852685186,3.885780586188048e-16,0.020628041,0.056250167
rand_spd,64,415,0.26648485739629574,0.2664848573962954,3.3306690738754696e-16,0.022647583,0.057409084
rand_spd,64,416,0.2665231406168573,0.26652314061685695,3.3306690738754696e-16,0.020203042,0.056840833
rand_spd,64,417,0.2661246487514293,0.266124648751429,3.3306690738754696e-16,0.019774709,0.059337625
rand_spd,64,418,0.2672801304007799,0.2672801304007795,3.885780586188048e-16,0.020602625,0.061120834
rand_spd,64,419,0.2663382329044203,0.26633823290442,3.3306690738754696e-16,0.019820583,0.059148083
rand_spd,64,420,0.2672693778279556,0.26726937782795523,3.885780586188048e-16,0.020435917,0.060208875
rand_spd,64,421,0.2656213366675008,0.2656213366675005,3.3306690738754696e-16,0.019959667,0.057799833
rand_spd,64,422,0.26585681385194976,0.2658568138519494,3.3306690738754696e-16,0.020307083,0.057890375
rand_spd,64,423,0.2656135555232992,0.26561355552329885,3.3306690738754696e-16,0.02046275,0.057804334
rand_spd,64,424,0.2672368110799314,0.2672368110799311,3.3306690738754696e-16,0.020470042,0.057372625
rand_spd,64,425,0.2664186974646108,0.2664186974646105,2.7755575615628914e-16,0.019238083,0.057810917
rand_spd,64,426,0.266178174196994,0.2661781741969937,3.3306690738754696e-16,0.019927666,0.057272
rand_spd,64,427,0.26688502778133977,0.26688502778133943,3.3306690738754696e-16,0.022611667,0.058051417
rand_spd,64,428,0.2672937617480993,0.26729376174809905,2.7755575615628914e-16,0.02028975,0.057730167
rand_spd,64,429,0.2668306776893365,0.2668306776893361,3.885780586188048e-16,0.020414791,0.0574735
rand_spd,64,430,0.26731520428986155,0.2673152042898612,3.3306690738754696e-16,0.020015084,0.056453167
rand_spd,64,431,0.2661443807524157,0.26614438075241537,3.3306690738754696e-16,0.019995875,0.058145
rand_spd,64,432,0.2667418094914882,0.26674180949148785,3.3306690738754696e-16,0.020408084,0.0578535
rand_spd,64,433,0.26593901424877603,0.26593901424877575,2.7755575615628914e-16,0.020433334,0.057409958
rand_spd,64,434,0.2658827221739513,0.265882722173951,3.3306690738754696e-16,0.020101333,0.058243042
rand_spd,64,435,0.26609196316560324,0.26609196316560296,2.7755575615628914e-16,0.02030225,0.057146917
rand_spd,64,436,0.26686622134594074,0.26686622134594046,2.7755575615628914e-16,0.019052166,0.056692125
rand_spd,64,437,0.26587546891020974,0.2658754689102094,3.3306690738754696e-16,0.020126625,0.05742875
rand_spd,64,438,0.265595698218341,0.26559569821834067,3.3306690738754696e-16,0.01992125,0.057035083
rand_spd,64,439,0.26676623873502653,0.26676623873502625,2.7755575615628914e-16,0.022802625,0.058637208
rand_spd,64,440,0.26697885376171215,0.26697885376171177,3.885780586188048e-16,0.019299459,0.060353333
rand_spd,64,441,0.26575839494156855,0.2657583949415682,3.3306690738754696e-16,0.020359375,0.056493916
rand_spd,64,442,0.2677433828859467,0.2677433828859464,2.7755575615628914e-16,0.020952791,0.057164792
rand_spd,64,443,0.267350568314541,0.2673505683145406,3.885780586188048e-16,0.020301625,0.057148084
rand_spd,64,444,0.26665553953460625,0.2666555395346059,3.3306690738754696e-16,0.020499125,0.056898958
rand_spd,64,445,0.2661665912437626,0.26616659124376224,3.3306690738754696e-16,0.020101958,0.057087917
rand_spd,64,446,0.2658695410932946,0.26586954109329425,3.3306690738754696e-16,0.022207667,0.065004666
