simulation_function,n,rep,qmc_data_value,qmc_data_distributions_value,absolute_difference,qmc_data_time,qmc_data_distributions_time
rand_spd,64,269,0.26648487990726344,0.26648487990726316,2.7755575615628914e-16,0.00128228,0.006347641
rand_spd,64,270,0.2661049839784453,0.266104983978445,2.7755575615628914e-16,0.001227355,0.006622777
rand_spd,64,271,0.2678134645200691,0.26781346452006877,3.3306690738754696e-16,0.001272355,0.006505451
rand_spd,64,272,0.2668762437183555,0.26687624371835517,3.3306690738754696e-16,0.001161345,0.006262156
rand_spd,64,273,0.2667575994306414,0.26675759943064103,3.885780586188048e-16,0.001228436,0.006502339
rand_spd,64,274,0.2656066852935174,0.26560668529351705,3.3306690738754696e-16,0.001185592,0.006407365
rand_spd,64,275,0.2676587424719626,0.26765874247196225,3.3306690738754696e-16,0.001234017,0.00667271
rand_spd,64,276,0.26626136276101925,0.266261362761019,2.220446049250313e-16,0.001276005,0.006485029
rand_spd,64,277,0.26648316119890875,0.26648316119890836,3.885780586188048e-16,0.001189218,0.006547509
rand_spd,64,278,0.267281112493773,0.2672811124937727,3.3306690738754696e-16,0.001303362,0.006649394
rand_spd,64,279,0.26617091377366436,0.2661709137736641,2.7755575615628914e-16,0.001123936,0.006240645
rand_spd,64,280,0.267067462430921,0.2670674624309208,2.220446049250313e-16,0.001128597,0.006474532
rand_spd,64,281,0.26605762996911037,0.26605762996911003,3.3306690738754696e-16,0.001161605,0.006468684
rand_spd,64,282,0.2672517454793874,0.2672517454793871,2.7755575615628914e-16,0.001948718,0.006089442
rand_spd,64,283,0.2673091603769818,0.2673091603769815,3.3306690738754696e-16,0.001256996,0.006584015
rand_spd,64,284,0.26623344673778515,0.2662334467377848,3.3306690738754696e-16,0.001166241,0.006597984
rand_spd,64,285,0.2658092631028079,0.26580926310280756,3.3306690738754696e-16,0.001299983,0.006394348
rand_spd,64,286,0.26731242220893564,0.2673124222089353,3.3306690738754696e-16,0.00137743,0.006108365
rand_spd,64,287,0.26673434353348563,0.2667343435334853,3.3306690738754696e-16,0.001186693,0.006403856
rand_spd,64,288,0.26629529074510566,0.26629529074510533,3.3306690738754696e-16,0.001239294,0.00636703
rand_spd,64,289,0.26713014773077415,0.26713014773077387,2.7755575615628914e-16,0.001155549,0.005759085
rand_spd,64,290,0.2657335323113689,0.2657335323113686,3.3306690738754696e-16,0.001238278,0.00651492
rand_spd,64,291,0.26755011664733147,0.26755011664733114,3.3306690738754696e-16,0.001343333,0.005846999
rand_spd,64,292,0.2662332783486748,0.2662332783486744,3.885780586188048e-16,0.001179335,0.006466027
rand_spd,64,293,0.26670185361728316,0.26670185361728277,3.885780586188048e-16,0.001169975,0.006039799
rand_spd,64,294,0.26652663130585774,0.2665266313058574,3.3306690738754696e-16,0.001168254,0.00614005
rand_spd,64,295,0.26661171514813503,0.26661171514813475,2.7755575615628914e-16,0.001214338,0.006741357
rand_spd,64,296,0.2665581788523457,0.2665581788523454,2.7755575615628914e-16,0.001185508,0.006536531
rand_spd,64,297,0.2674440648768899,0.2674440648768895,3.885780586188048e-16,0.001323643,0.006515812
rand_spd,64,298,0.2666552802683368,0.2666552802683364,3.885780586188048e-16,0.001147911,0.006494763
rand_spd,64,299,0.2658532356092254,0.26585323560922514,2.7755575615628914e-16,0.001257374,0.006307027
rand_spd,64,300,0.26805896046260586,0.2680589604626055,3.3306690738754696e-16,0.001261613,0.006472433
rand_spd,64,301,0.267166545449127,0.2671665454491267,2.7755575615628914e-16,0.001185559,0.006569785
rand_spd,64,302,0.26685244234660915,0.2668524423466089,2.7755575615628914e-16,0.001222708,0.005780191
rand_spd,64,303,0.26661709658072186,0.2666170965807216,2.7755575615628914e-16,0.001148532,0.00615723
rand_spd,64,304,0.26680926515564457,0.26680926515564435,2.220446049250313e-16,0.001222834,0.006365316
rand_spd,64,305,0.2673784361388047,0.26737843613880435,3.3306690738754696e-16,0.001167137,0.005783294
rand_spd,64,306,0.26573270789820197,0.2657327078982017,2.7755575615628914e-16,0.001231481,0.006453888
rand_spd,64,307,0.2669188492020222,0.2669188492020218,3.885780586188048e-16,0.001161532,0.006586771
rand_spd,64,308,0.26555529753574053,0.26555529753574025,2.7755575615628914e-16,0.001309653,0.006537868
rand_spd,64,309,0.26702724934304384,0.2670272493430435,3.3306690738754696e-16,0.00125832,0.005787267
rand_spd,64,310,0.2669439555817355,0.26694395558173517,3.3306690738754696e-16,0.001188715,0.005742131
rand_spd,64,311,0.26750429874411297,0.2675042987441127,2.7755575615628914e-16,0.001288335,0.006148509
rand_spd,64,312,0.26636562166155714,0.2663656216615568,3.3306690738754696e-16,0.001170851,0.006150581
rand_spd,64,313,0.26572788601038033,0.26572788601037994,3.885780586188048e-16,0.001304331,0.006421783
rand_spd,64,314,0.2661622931247837,0.2661622931247834,2.7755575615628914e-16,0.001195238,0.006520369
rand_spd,64,315,0.2662405352510674,0.2662405352510671,2.7755575615628914e-16,0.001238501,0.005812935
rand_spd,64,316,0.2669693900122214,0.26696939001222103,3.885780586188048e-16,0.001159779,0.00615471
rand_spd,64,317,0.26562961439151156,0.2656296143915113,2.7755575615628914e-16,0.001230081,0.006357505
rand_spd,64,318,0.26751344894767454,0.26751344894767415,3.885780586188048e-16,0.001158751,0.005796637
rand_spd,64,319,0.26646726005790694,0.2664672600579066,3.3306690738754696e-16,0.001378819,0.006465767
rand_spd,64,320,0.2664224650544251,0.26642246505442474,3.3306690738754696e-16,0.001133772,0.006527425
rand_spd,64,321,0.2671085455443605,0.2671085455443601,3.885780586188048e-16,0.001231963,0.006224162
rand_spd,64,322,0.26752420735704013,0.26752420735703974,3.885780586188048e-16,0.001146189,0.006586001
rand_spd,64,323,0.26685968068257276,0.2668596806825725,2.7755575615628914e-16,0.001270301,0.00644371
rand_spd,64,324,0.26706082200450026,0.26706082200449993,3.3306690738754696e-16,0.001179836,0.006353903
rand_spd,64,325,0.2661558264006377,0.2661558264006373,3.885780586188048e-16,0.001274231,0.006621635
rand_spd,64,326,0.26710521029071027,0.26710521029070994,3.3306690738754696e-16,0.001177064,0.006377062
rand_spd,64,327,0.26642900430189015,0.2664290043018898,3.3306690738754696e-16,0.001224593,0.006611797
rand_spd,64,328,0.26595610913639667,0.26595610913639633,3.3306690738754696e-16,0.001267209,0.007639094
rand_spd,64,329,0.26599666133584626,0.26599666133584593,3.3306690738754696e-16,0.001179936,0.006331581
rand_spd,64,330,0.2658726120834903,0.2658726120834899,3.885780586188048e-16,0.001249858,0.006025137
rand_spd,64,331,0.26694922658335596,0.2669492265833557,2.7755575615628914e-16,0.001123672,0.005791589
rand_spd,64,332,0.26561102699711253,0.2656110269971122,3.3306690738754696e-16,0.001298273,0.0062075
rand_spd,64,333,0.2671619057055747,0.26716190570557435,3.3306690738754696e-16,0.001167949,0.005986153
rand_spd,64,334,0.26584748645323536,0.265847486453235,3.3306690738754696e-16,0.001211538,0.006756453
rand_spd,64,335,0.2673847015906995,0.26738470159069916,3.3306690738754696e-16,0.001167073,0.006517457
rand_spd,64,336,0.2672907034406297,0.2672907034406294,3.3306690738754696e-16,0.001313859,0.006408364
rand_spd,64,337,0.26599376577940087,0.26599376577940054,3.3306690738754696e-16,0.001155614,0.006564686
rand_spd,64,338,0.2663669881683288,0.26636698816832843,3.885780586188048e-16,0.001274636,0.005976046
rand_spd,64,339,0.26662541765986275,0.26662541765986236,3.885780586188048e-16,0.001197834,0.0057326
rand_spd,64,340,0.26609055921347874,0.2660905592134784,3.3306690738754696e-16,0.0011721,0.00650044
rand_spd,64,341,0.26553502435639015,0.2655350243563898,3.3306690738754696e-16,0.001248618,0.006534436
rand_spd,64,342,0.2678011606674085,0.2678011606674081,3.885780586188048e-16,0.001167397,0.006324376
rand_spd,64,343,0.26620742558535193,0.26620742558535154,3.885780586188048e-16,0.001257821,0.006121427
rand_spd,64,344,0.2664427241895105,0.26644272418951015,3.3306690738754696e-16,0.001134881,0.005905708
rand_spd,64,345,0.2662576505718109,0.26625765057181056,3.3306690738754696e-16,0.001205572,0.006211902
rand_spd,64,346,0.267169050446694,0.26716905044669365,3.3306690738754696e-16,0.001170107,0.00601625
rand_spd,64,347,0.26598742319654745,0.2659874231965471,3.3306690738754696e-16,0.001299684,0.006516799
rand_spd,64,348,0.26521092620109216,0.2652109262010918,3.3306690738754696e-16,0.001339173,0.005962877
rand_spd,64,349,0.2666010574803593,0.2666010574803589,3.885780586188048e-16,0.001168502,0.006035392
rand_spd,64,350,0.26639791363186643,0.26639791363186616,2.7755575615628914e-16,0.001159324,0.006448167
rand_spd,64,351,0.2673214567204794,0.26732145672047913,2.7755575615628914e-16,0.001213564,0.006378519
rand_spd,64,352,0.26592393594090885,0.2659239359409085,3.3306690738754696e-16,0.001237677,0.006482836
rand_spd,64,353,0.2666117357220152,0.26661173572201496,2.220446049250313e-16,0.001145162,0.006736652
rand_spd,64,354,0.2661006733727659,0.26610067337276555,3.3306690738754696e-16,0.001273767,0.006664869
rand_spd,64,355,0.2661783095996899,0.2661783095996895,3.885780586188048e-16,0.002259634,0.006502909
rand_spd,64,356,0.26613347392869663,0.26613347392869624,3.885780586188048e-16,0.001144154,0.006265141
rand_spd,64,357,0.26664659483263226,0.2666465948326319,3.3306690738754696e-16,0.001234427,0.006515852
rand_spd,64,358,0.2666404045089829,0.26664040450898263,2.7755575615628914e-16,0.001142208,0.006555078
rand_spd,64,359,0.26700086455597655,0.26700086455597616,3.885780586188048e-16,0.001247168,0.005982635
rand_spd,64,360,0.2667981480823076,0.26679814808230723,3.885780586188048e-16,0.00115728,0.006054997
rand_spd,64,361,0.2673264488415928,0.2673264488415924,3.885780586188048e-16,0.001241014,0.006270709
rand_spd,64,362,0.26624032086927946,0.2662403208692792,2.7755575615628914e-16,0.001182993,0.006291161
rand_spd,64,363,0.2661294123808585,0.26612941238085824,2.7755575615628914e-16,0.001305735,0.006544145
rand_spd,64,364,0.26659855781527403,0.2665985578152737,3.3306690738754696e-16,0.00118447,0.006452159
rand_spd,64,365,0.26633906557526543,0.2663390655752651,3.3306690738754696e-16,0.00126209,0.006502093
rand_spd,64,366,0.266263923971578,0.2662639239715777,2.7755575615628914e-16,0.001288046,0.00623237
rand_spd,64,367,0.26601087430383824,0.2660108743038379,3.3306690738754696e-16,0.001118947,0.005835745
rand_spd,64,368,0.266540658438744,0.2665406584387437,3.3306690738754696e-16,0.001202981,0.006211212
rand_spd,64,369,0.26689170514344357,0.26689170514344335,2.220446049250313e-16,0.001159236,0.006014355
rand_spd,64,370,0.26770992273157573,0.2677099227315754,3.3306690738754696e-16,0.001214356,0.006504336
rand_spd,64,371,0.26628220091330357,0.2662822009133033,2.7755575615628914e-16,0.00117567,0.006367562
rand_spd,64,372,0.26673562654037114,0.2667356265403708,3.3306690738754696e-16,0.001330133,0.006612442
rand_spd,64,373,0.26753268797884205,0.2675326879788418,2.7755575615628914e-16,0.001608945,0.006026835
rand_spd,64,374,0.2667337948235246,0.2667337948235243,3.3306690738754696e-16,0.001227234,0.006198266
rand_spd,64,375,0.26585215572422677,0.2658521557242264,3.885780586188048e-16,0.001166032,0.005994429
rand_spd,64,376,0.26732405749213245,0.2673240574921321,3.3306690738754696e-16,0.001286535,0.00650011
rand_spd,64,377,0.26607197602327465,0.26607197602327426,3.885780586188048e-16,0.001264376,0.006259379
rand_spd,64,378,0.2658497238591847,0.2658497238591844,3.3306690738754696e-16,0.001166347,0.006179247
rand_spd,64,379,0.26618999933500165,0.26618999933500137,2.7755575615628914e-16,0.001155224,0.006421732
rand_spd,64,380,0.26748298345082916,0.26748298345082877,3.885780586188048e-16,0.001222916,0.0062168
rand_spd,64,381,0.266623547388192,0.2666235473881917,2.7755575615628914e-16,0.001196873,0.006747328
rand_spd,64,382,0.2656726480912546,0.2656726480912544,2.220446049250313e-16,0.001149255,0.006674018
rand_spd,64,383,0.26631317154131384,0.2663131715413135,3.3306690738754696e-16,0.00130236,0.006801623
rand_spd,64,384,0.2662764754150771,0.2662764754150767,3.885780586188048e-16,0.001181745,0.006461848
rand_spd,64,385,0.2664201859716005,0.26642018597160017,3.3306690738754696e-16,0.001163178,0.006167131
rand_spd,64,386,0.26678487569130066,0.26678487569130027,3.885780586188048e-16,0.001205426,0.006465979
rand_spd,64,387,0.2652105104139094,0.2652105104139091,3.3306690738754696e-16,0.001160665,0.006575372
rand_spd,64,388,0.26643518435925695,0.2664351843592566,3.3306690738754696e-16,0.001266002,0.006571747
rand_spd,64,389,0.2670586017745489,0.2670586017745485,3.885780586188048e-16,0.001176403,0.006112807
rand_spd,64,390,0.2667253178187655,0.26672531781876524,2.7755575615628914e-16,0.001190733,0.006312936
rand_spd,64,391,0.2669578970643958,0.26695789706439543,3.885780586188048e-16,0.001213501,0.006350853
rand_spd,64,392,0.26676663278414003,0.26676663278413976,2.7755575615628914e-16,0.001161514,0.006439733
rand_spd,64,393,0.2664381451167303,0.26643814511673,3.3306690738754696e-16,0.00115019,0.006454387
rand_spd,64,394,0.26588198976428756,0.26588198976428723,3.3306690738754696e-16,0.001219611,0.006618653
rand_spd,64,395,0.2670772592821181,0.2670772592821178,3.3306690738754696e-16,0.001324365,0.00577643
rand_spd,64,396,0.2666165047840881,0.26661650478408777,3.3306690738754696e-16,0.001120146,0.006547815
rand_spd,64,397,0.2669720240187101,0.2669720240187098,3.3306690738754696e-16,0.001294105,0.005941777
rand_spd,64,398,0.2671772835769044,0.26717728357690407,3.3306690738754696e-16,0.001195386,0.006134428
rand_spd,64,399,0.26678728447728595,0.26678728447728567,2.7755575615628914e-16,0.001175828,0.006556706
rand_spd,64,400,0.2670632178216727,0.2670632178216723,3.885780586188048e-16,0.001282221,0.006740475
rand_spd,64,401,0.2664395923628318,0.26643959236283155,2.7755575615628914e-16,0.001374795,0.00619564
rand_spd,64,402,0.26814247392672347,0.2681424739267231,3.885780586188048e-16,0.001154005,0.005768161
rand_spd,64,403,0.2664508564071382,0.2664508564071379,3.3306690738754696e-16,0.001232292,0.006208208
rand_spd,64,404,0.26733755080891336,0.267337550808913,3.3306690738754696e-16,0.001170616,0.005991632
rand_spd,64,405,0.26628692814837557,0.26628692814837523,3.3306690738754696e-16,0.001280576,0.006507914
rand_spd,64,406,0.2660742336667092,0.26607423366670885,3.3306690738754696e-16,0.001316443,0.006032694
rand_spd,64,407,0.26611652033257843,0.26611652033257815,2.7755575615628914e-16,0.001167926,0.006220302
rand_spd,64,408,0.2660113398974471,0.2660113398974468,2.7755575615628914e-16,0.001148312,0.006467222
rand_spd,64,409,0.2672048962886014,0.26720489628860106,3.3306690738754696e-16,0.001218427,0.006262307
rand_spd,64,410,0.26543881718892554,0.26543881718892526,2.7755575615628914e-16,0.001220706,0.006458869
rand_spd,64,411,0.26687680133178054,0.2668768013317802,3.3306690738754696e-16,0.001150018,0.006557481
rand_spd,64,412,0.26699540149259504,0.2669954014925947,3.3306690738754696e-16,0.001291254,0.006500703
rand_spd,64,413,0.26528075097806286,0.2652807509780625,3.885780586188048e-16,0.001165569,0.006750657
rand_spd,64,414,0.26600042215215647,0.2660004221521561,3.885780586188048e-16,0.001153865,0.006139754
rand_spd,64,415,0.26667042966300936,0.266670429663009,3.3306690738754696e-16,0.001182592,0.00649917
rand_spd,64,416,0.26661100519439596,0.26661100519439557,3.885780586188048e-16,0.001157602,0.006458418
rand_spd,64,417,0.2661124584103321,0.26611245841033176,3.3306690738754696e-16,0.001385815,0.005718126
rand_spd,64,418,0.2672026840961911,0.2672026840961907,3.885780586188048e-16,0.001150874,0.005758096
rand_spd,64,419,0.26609782699685064,0.26609782699685025,3.885780586188048e-16,0.001214166,0.006189506
rand_spd,64,420,0.2670853296311454,0.26708532963114506,3.3306690738754696e-16,0.001183663,0.005934589
rand_spd,64,421,0.26561199226550586,0.2656119922655055,3.3306690738754696e-16,0.001206925,0.006843636
rand_spd,64,422,0.2660410906533364,0.26604109065333614,2.7755575615628914e-16,0.001243205,0.006489114
rand_spd,64,423,0.265558574342408,0.2655585743424077,2.7755575615628914e-16,0.001183656,0.006531821
rand_spd,64,424,0.2671277935283491,0.2671277935283487,3.885780586188048e-16,0.001222717,0.006497333
rand_spd,64,425,0.26643695999496836,0.266436959994968,3.3306690738754696e-16,0.001224185,0.006051081
rand_spd,64,426,0.26607826535285545,0.2660782653528551,3.3306690738754696e-16,0.001134549,0.006429537
rand_spd,64,427,0.26693130398897785,0.2669313039889775,3.3306690738754696e-16,0.0011616,0.006376825
rand_spd,64,428,0.26735038491553004,0.2673503849155297,3.3306690738754696e-16,0.001239139,0.006604076
rand_spd,64,429,0.26666145487999837,0.26666145487999804,3.3306690738754696e-16,0.001217803,0.006382963
rand_spd,64,430,0.2673832628157084,0.26738326281570807,3.3306690738754696e-16,0.001317015,0.006549731
rand_spd,64,431,0.26619054405819087,0.26619054405819065,2.220446049250313e-16,0.001119384,0.005718266
rand_spd,64,432,0.26678358972502825,0.2667835897250279,3.3306690738754696e-16,0.001154644,0.00620996
rand_spd,64,433,0.265937759042733,0.26593775904273265,3.3306690738754696e-16,0.001172702,0.005952523
rand_spd,64,434,0.2657352826540374,0.26573528265403706,3.3306690738754696e-16,0.001267149,0.006499709
rand_spd,64,435,0.2662211291322201,0.2662211291322198,3.3306690738754696e-16,0.00126959,0.006254519
rand_spd,64,436,0.2668480557294169,0.26684805572941656,3.3306690738754696e-16,0.001138311,0.007735768
rand_spd,64,437,0.26588076863602333,0.2658807686360231,2.220446049250313e-16,0.001296448,0.006547421
rand_spd,64,438,0.265480807451792,0.26548080745179164,3.3306690738754696e-16,0.001239456,0.00615575
rand_spd,64,439,0.2668392533787852,0.26683925337878495,2.7755575615628914e-16,0.001272876,0.006468814
rand_spd,64,440,0.26681877597900777,0.2668187759790075,2.7755575615628914e-16,0.001197083,0.006300953
rand_spd,64,441,0.26560766797931046,0.2656076679793101,3.3306690738754696e-16,0.001172261,0.006531476
rand_spd,64,442,0.2677706982711267,0.26777069827112643,2.7755575615628914e-16,0.001462611,0.006418706
rand_spd,64,443,0.2674659317987615,0.2674659317987612,2.7755575615628914e-16,0.001216912,0.006833364
rand_spd,64,444,0.26671967161068477,0.2667196716106845,2.7755575615628914e-16,0.001285538,0.006553571
