simulation_function,n,rep,qmc_data_value,qmc_data_distributions_value,absolute_difference,qmc_data_time,qmc_data_distributions_time
rand_spd,64,270,0.2661484581716928,0.26614845817169247,3.3306690738754696e-16,0.161774922,0.090759039
rand_spd,64,271,0.2679314812631177,0.26793148126311733,3.885780586188048e-16,0.158022255,0.159258339
rand_spd,64,272,0.2670255816364255,0.26702558163642515,3.3306690738754696e-16,0.12309707,0.0417583
rand_spd,64,273,0.2665624321408852,0.2665624321408849,3.3306690738754696e-16,0.006627399,0.03725177
rand_spd,64,274,0.2657428410607441,0.26574284106074375,3.3306690738754696e-16,0.057704194,0.040702095
rand_spd,64,275,0.2675819778385594,0.26758197783855914,2.7755575615628914e-16,0.163597293,0.041424073
rand_spd,64,276,0.26633621816443637,0.2663362181644361,2.7755575615628914e-16,0.007719107,0.041055817
rand_spd,64,277,0.26634329081993147,0.2663432908199311,3.885780586188048e-16,0.007644614,0.102693553
rand_spd,64,278,0.2672947802742495,0.26729478027424913,3.885780586188048e-16,0.027370446,0.043904114
rand_spd,64,279,0.26620805187676555,0.2662080518767653,2.7755575615628914e-16,0.156005423,0.131100721
rand_spd,64,280,0.26694937747317854,0.2669493774731782,3.3306690738754696e-16,0.008362813,0.037062685
rand_spd,64,281,0.26616091034779654,0.2661609103477962,3.3306690738754696e-16,0.058696022,0.040686745
rand_spd,64,282,0.26721591526255634,0.26721591526255595,3.885780586188048e-16,0.112943339,0.037992027
rand_spd,64,283,0.26732791725158495,0.2673279172515846,3.3306690738754696e-16,0.060162431,0.041379296
rand_spd,64,284,0.26638170495670827,0.26638170495670793,3.3306690738754696e-16,0.155932099,0.15356752
rand_spd,64,285,0.2657109133933697,0.26571091339336944,2.7755575615628914e-16,0.155715241,0.157502418
rand_spd,64,286,0.26730520479947456,0.26730520479947417,3.885780586188048e-16,0.01229457,0.038471943
rand_spd,64,287,0.26666850118651225,0.2666685011865119,3.3306690738754696e-16,0.007898077,0.037949497
rand_spd,64,288,0.26622835132789335,0.26622835132789296,3.885780586188048e-16,0.086987016,0.040010658
rand_spd,64,289,0.2672557907113811,0.2672557907113808,3.3306690738754696e-16,0.101127191,0.041184482
rand_spd,64,290,0.26578632535616714,0.2657863253561668,3.3306690738754696e-16,0.086619243,0.040827046
rand_spd,64,291,0.26740893121737047,0.26740893121737014,3.3306690738754696e-16,0.06053896,0.038279694
rand_spd,64,292,0.2660931038364007,0.26609310383640045,2.7755575615628914e-16,0.007774542,0.037799967
rand_spd,64,293,0.266583713065562,0.26658371306556167,3.3306690738754696e-16,0.011459018,0.050070409
rand_spd,64,294,0.2667841755921586,0.26678417559215833,2.7755575615628914e-16,0.061769616,0.111252776
rand_spd,64,295,0.2665636787657932,0.26656367876579273,4.440892098500626e-16,0.059904026,0.038365217
rand_spd,64,296,0.2666203104139932,0.26662031041399287,3.3306690738754696e-16,0.034825193,0.037258042
rand_spd,64,297,0.2674600469666239,0.26746004696662357,3.3306690738754696e-16,0.011118059,0.037681472
rand_spd,64,298,0.26660893405029595,0.2666089340502956,3.3306690738754696e-16,0.060369752,0.039002223
rand_spd,64,299,0.26578774314908354,0.2657877431490832,3.3306690738754696e-16,0.110387317,0.037671731
rand_spd,64,300,0.2679488696384149,0.2679488696384146,3.3306690738754696e-16,0.060337001,0.040880448
rand_spd,64,301,0.2671675725595612,0.2671675725595608,3.885780586188048e-16,0.036170202,0.04124031
rand_spd,64,302,0.2669255213351398,0.26692552133513947,3.3306690738754696e-16,0.156301763,0.101842987
rand_spd,64,303,0.26671914455548423,0.26671914455548396,2.7755575615628914e-16,0.062032229,0.070998076
rand_spd,64,304,0.26672658185912174,0.2667265818591214,3.3306690738754696e-16,0.020946591,0.039072507
rand_spd,64,305,0.26727782767544656,0.2672778276754462,3.3306690738754696e-16,0.089307614,0.040905134
rand_spd,64,306,0.26568792255222745,0.2656879225522271,3.3306690738754696e-16,0.007027319,0.038170035
rand_spd,64,307,0.2668271833488632,0.26682718334886285,3.3306690738754696e-16,0.01260263,0.039476711
rand_spd,64,308,0.2656473713811928,0.2656473713811925,3.3306690738754696e-16,0.007211402,0.0390957
rand_spd,64,309,0.2671608955170768,0.2671608955170765,2.7755575615628914e-16,0.113593117,0.038021204
rand_spd,64,310,0.2669479830150889,0.26694798301508854,3.3306690738754696e-16,0.008298117,0.040943104
rand_spd,64,311,0.26736138923185826,0.267361389231858,2.7755575615628914e-16,0.007487561,0.042584657
rand_spd,64,312,0.26634793300286314,0.2663479330028628,3.3306690738754696e-16,0.123570521,0.156323656
rand_spd,64,313,0.26578704616486104,0.26578704616486065,3.885780586188048e-16,0.161353698,0.161242877
rand_spd,64,314,0.2661730534533318,0.26617305345333153,2.7755575615628914e-16,0.063421213,0.043414312
rand_spd,64,315,0.26639117863931455,0.2663911786393142,3.3306690738754696e-16,0.007577206,0.037067375
rand_spd,64,316,0.26685555436561964,0.2668555543656193,3.3306690738754696e-16,0.16757896,0.138590888
rand_spd,64,317,0.2655833280662048,0.26558332806620444,3.885780586188048e-16,0.150183041,0.148241815
rand_spd,64,318,0.26747871399649614,0.26747871399649575,3.885780586188048e-16,0.165223777,0.169564122
rand_spd,64,319,0.2665386697677668,0.2665386697677664,3.885780586188048e-16,0.170153499,0.157473442
rand_spd,64,320,0.2663512156562668,0.26635121565626646,3.3306690738754696e-16,0.083292936,0.040817604
rand_spd,64,321,0.2670884945983595,0.26708849459835915,3.3306690738754696e-16,0.027495983,0.040504758
rand_spd,64,322,0.2676203915105481,0.2676203915105478,3.3306690738754696e-16,0.007699858,0.040670672
rand_spd,64,323,0.2668984554662912,0.26689845546629093,2.7755575615628914e-16,0.0609892,0.041686084
rand_spd,64,324,0.2669892081243223,0.266989208124322,3.3306690738754696e-16,0.156708092,0.157570032
rand_spd,64,325,0.26626650163796123,0.266266501637961,2.220446049250313e-16,0.15386244,0.072236666
rand_spd,64,326,0.2671927580984946,0.2671927580984942,3.885780586188048e-16,0.063304679,0.047590226
rand_spd,64,327,0.2663933992651613,0.266393399265161,3.3306690738754696e-16,0.15669154,0.157233773
rand_spd,64,328,0.2659157651563442,0.26591576515634385,3.3306690738754696e-16,0.162990613,0.157472682
rand_spd,64,329,0.2660255695591124,0.2660255695591121,2.7755575615628914e-16,0.179384785,0.120857118
rand_spd,64,330,0.2659365849295047,0.2659365849295044,3.3306690738754696e-16,0.007554273,0.043333023
rand_spd,64,331,0.26696976492715346,0.26696976492715313,3.3306690738754696e-16,0.168872268,0.159218337
rand_spd,64,332,0.26556302722339425,0.2655630272233939,3.3306690738754696e-16,0.175455609,0.162147264
rand_spd,64,333,0.2671698383592653,0.26716983835926494,3.3306690738754696e-16,0.150863555,0.157076841
rand_spd,64,334,0.2658639115616601,0.26586391156165984,2.7755575615628914e-16,0.161141602,0.183818913
rand_spd,64,335,0.2673127532505211,0.26731275325052084,2.7755575615628914e-16,0.180325024,0.15751091
rand_spd,64,336,0.26746955732729977,0.2674695573272993,4.440892098500626e-16,0.150374218,0.157480596
rand_spd,64,337,0.265971390661568,0.26597139066156766,3.3306690738754696e-16,0.156211202,0.157483844
rand_spd,64,338,0.2663638496178853,0.266363849617885,2.7755575615628914e-16,0.168196849,0.155238556
rand_spd,64,339,0.26653155158869707,0.26653155158869674,3.3306690738754696e-16,0.166998937,0.169465975
rand_spd,64,340,0.26603899441427337,0.2660389944142731,2.7755575615628914e-16,0.156135525,0.157473877
rand_spd,64,341,0.2654438591832265,0.26544385918322627,2.220446049250313e-16,0.166646243,0.156231572
rand_spd,64,342,0.2676684874689465,0.26766848746894617,3.3306690738754696e-16,0.156179609,0.157237712
rand_spd,64,343,0.26634936216456934,0.2663493621645689,4.440892098500626e-16,0.182588168,0.157448583
rand_spd,64,344,0.26643558995822175,0.2664355899582214,3.3306690738754696e-16,0.156473716,0.157609745
rand_spd,64,345,0.26619557776435077,0.2661955777643505,2.7755575615628914e-16,0.174582571,0.15748063
rand_spd,64,346,0.26714321976962896,0.26714321976962857,3.885780586188048e-16,0.154027922,0.157584787
rand_spd,64,347,0.2659197386540068,0.2659197386540065,3.3306690738754696e-16,0.162840819,0.157239033
rand_spd,64,348,0.2652548800280195,0.26525488002801917,3.3306690738754696e-16,0.155914596,0.157474131
rand_spd,64,349,0.26655282423313376,0.2665528242331335,2.7755575615628914e-16,0.154901636,0.157241667
rand_spd,64,350,0.26626850376561384,0.26626850376561345,3.885780586188048e-16,0.162024913,0.157473452
rand_spd,64,351,0.2671548119857805,0.2671548119857801,3.885780586188048e-16,0.160667161,0.157238691
rand_spd,64,352,0.26592827469421754,0.26592827469421715,3.885780586188048e-16,0.058631565,0.036936036
rand_spd,64,353,0.2666624203073989,0.26666242030739856,3.3306690738754696e-16,0.161073124,0.082787746
rand_spd,64,354,0.2660777448537914,0.26607774485379104,3.3306690738754696e-16,0.009519423,0.037356421
rand_spd,64,355,0.2662758149447553,0.2662758149447549,3.885780586188048e-16,0.014060593,0.037541588
rand_spd,64,356,0.2662776652942189,0.26627766529421865,2.7755575615628914e-16,0.162131774,0.151182548
rand_spd,64,357,0.2666048734365204,0.26660487343652006,3.3306690738754696e-16,0.163761067,0.15730143
rand_spd,64,358,0.2665491949412479,0.2665491949412475,3.885780586188048e-16,0.159442221,0.157466264
rand_spd,64,359,0.2669973838187772,0.26699738381877686,3.3306690738754696e-16,0.011443457,0.036362846
rand_spd,64,360,0.26661421575071215,0.2666142157507119,2.220446049250313e-16,0.012047326,0.037512626
rand_spd,64,361,0.26727172547351924,0.267271725473519,2.220446049250313e-16,0.061160012,0.040402348
rand_spd,64,362,0.2661411546584958,0.26614115465849547,3.3306690738754696e-16,0.007244083,0.038427604
rand_spd,64,363,0.26602454636731077,0.2660245463673104,3.885780586188048e-16,0.04377474,0.05928347
rand_spd,64,364,0.2667296671519087,0.26672966715190843,2.7755575615628914e-16,0.156434966,0.12980965
rand_spd,64,365,0.26640046285722074,0.2664004628572204,3.3306690738754696e-16,0.006617567,0.039154478
rand_spd,64,366,0.266147066217562,0.2661470662175617,3.3306690738754696e-16,0.034472173,0.036221634
rand_spd,64,367,0.26613404878042074,0.2661340487804204,3.3306690738754696e-16,0.007352853,0.036532294
rand_spd,64,368,0.2664985251611932,0.2664985251611928,3.885780586188048e-16,0.055497397,0.038439913
rand_spd,64,369,0.26696886619954957,0.2669688661995491,4.440892098500626e-16,0.006805848,0.038819595
rand_spd,64,370,0.26756272186348934,0.267562721863489,3.3306690738754696e-16,0.007344462,0.036173197
rand_spd,64,371,0.2662904674066183,0.26629046740661805,2.7755575615628914e-16,0.008734103,0.037648233
rand_spd,64,372,0.2667771051545233,0.2667771051545229,3.885780586188048e-16,0.008323084,0.038057606
rand_spd,64,373,0.26752369578167495,0.2675236957816746,3.3306690738754696e-16,0.156390284,0.157581486
rand_spd,64,374,0.2667188164055356,0.2667188164055353,2.7755575615628914e-16,0.156520579,0.157568471
rand_spd,64,375,0.2657927910030978,0.26579279100309755,2.220446049250313e-16,0.146765855,0.159591637
rand_spd,64,376,0.26747816785972706,0.2674781678597267,3.3306690738754696e-16,0.156490369,0.166299659
rand_spd,64,377,0.26604254452396464,0.2660425445239643,3.3306690738754696e-16,0.159976265,0.157611035
rand_spd,64,378,0.26575551021907445,0.2657555102190741,3.3306690738754696e-16,0.034722381,0.037174545
rand_spd,64,379,0.2662012373939004,0.26620123739390006,3.3306690738754696e-16,0.038927174,0.044938678
rand_spd,64,380,0.2674177005798184,0.2674177005798181,2.7755575615628914e-16,0.082888243,0.035777307
rand_spd,64,381,0.26650397440455315,0.2665039744045528,3.3306690738754696e-16,0.060496605,0.038320008
rand_spd,64,382,0.2655849205672866,0.2655849205672862,3.885780586188048e-16,0.157189161,0.157595934
rand_spd,64,383,0.2662683446176903,0.2662683446176899,3.885780586188048e-16,0.011377712,0.0362275
rand_spd,64,384,0.2663589025470428,0.2663589025470425,3.3306690738754696e-16,0.007450601,0.036990442
rand_spd,64,385,0.2664000167947791,0.2664000167947788,2.7755575615628914e-16,0.006940538,0.041101808
rand_spd,64,386,0.266980195140139,0.2669801951401386,3.885780586188048e-16,0.17647343,0.157694313
rand_spd,64,387,0.26519883702231245,0.26519883702231223,2.220446049250313e-16,0.204712536,0.157612874
rand_spd,64,388,0.2663359456917533,0.26633594569175295,3.3306690738754696e-16,0.153568526,0.165336391
rand_spd,64,389,0.26704910250165004,0.2670491025016497,3.3306690738754696e-16,0.150134623,0.157339888
rand_spd,64,390,0.26664836306863055,0.2666483630686302,3.3306690738754696e-16,0.156089017,0.157599089
rand_spd,64,391,0.2668621200895312,0.2668621200895309,2.7755575615628914e-16,0.16244539,0.157246714
rand_spd,64,392,0.26669142004187246,0.26669142004187213,3.3306690738754696e-16,0.148564209,0.16153654
rand_spd,64,393,0.26636974858944495,0.26636974858944457,3.885780586188048e-16,0.14345152,0.157469327
rand_spd,64,394,0.2659437301775913,0.26594373017759104,2.7755575615628914e-16,0.157675541,0.157247639
rand_spd,64,395,0.26699265185555615,0.2669926518555558,3.3306690738754696e-16,0.154483574,0.148619844
rand_spd,64,396,0.2666346017495024,0.26663460174950204,3.3306690738754696e-16,0.043319719,0.041114925
rand_spd,64,397,0.26693115107797205,0.2669311510779717,3.3306690738754696e-16,0.007273441,0.037541391
rand_spd,64,398,0.26733924239323154,0.2673392423932312,3.3306690738754696e-16,0.007211314,0.036480211
rand_spd,64,399,0.26680681544286206,0.26680681544286167,3.885780586188048e-16,0.058946553,0.035534595
rand_spd,64,400,0.2670554778191003,0.26705547781909983,4.440892098500626e-16,0.223713214,0.239227822
rand_spd,64,401,0.2665610178244582,0.2665610178244579,2.7755575615628914e-16,0.22399939,0.12625935
rand_spd,64,402,0.26830441144201916,0.2683044114420188,3.885780586188048e-16,0.124899563,0.039353648
rand_spd,64,403,0.26642845397957465,0.2664284539795743,3.3306690738754696e-16,0.007389623,0.03739312
rand_spd,64,404,0.2673301948876871,0.2673301948876868,3.3306690738754696e-16,0.05874465,0.03910558
rand_spd,64,405,0.26644057241330504,0.26644057241330465,3.885780586188048e-16,0.007449984,0.035705074
rand_spd,64,406,0.26610752694824646,0.2661075269482462,2.7755575615628914e-16,0.042236374,0.039328534
rand_spd,64,407,0.26608518450492624,0.26608518450492585,3.885780586188048e-16,0.007081239,0.035534095
rand_spd,64,408,0.26588769501979315,0.2658876950197928,3.3306690738754696e-16,0.011094521,0.035592617
rand_spd,64,409,0.2672731836053935,0.2672731836053932,2.7755575615628914e-16,0.166786279,0.157237768
rand_spd,64,410,0.2654659209010752,0.26546592090107485,3.3306690738754696e-16,0.159615827,0.166234434
rand_spd,64,411,0.2667579538210557,0.2667579538210554,3.3306690738754696e-16,0.068055844,0.041870473
rand_spd,64,412,0.26697400932728543,0.2669740093272851,3.3306690738754696e-16,0.008028418,0.035467641
rand_spd,64,413,0.2654447362712968,0.26544473627129644,3.3306690738754696e-16,0.155716289,0.158474648
rand_spd,64,414,0.265991185268519,0.2659911852685186,3.885780586188048e-16,0.155808039,0.157595601
rand_spd,64,415,0.26648485739629574,0.2664848573962954,3.3306690738754696e-16,0.159863299,0.16426289
rand_spd,64,416,0.2665231406168573,0.26652314061685695,3.3306690738754696e-16,0.054702779,0.036441137
rand_spd,64,417,0.26612464875142927,0.26612464875142894,3.3306690738754696e-16,0.00732595,0.036654768
rand_spd,64,418,0.26728013040077997,0.2672801304007796,3.885780586188048e-16,0.042777891,0.037870386
rand_spd,64,419,0.26633823290442027,0.26633823290441994,3.3306690738754696e-16,0.006801506,0.038346874
rand_spd,64,420,0.2672693778279556,0.26726937782795523,3.885780586188048e-16,0.156069259,0.157331638
rand_spd,64,421,0.2656213366675008,0.2656213366675005,3.3306690738754696e-16,0.167645304,0.157543416
rand_spd,64,422,0.26585681385194976,0.2658568138519494,3.3306690738754696e-16,0.156609182,0.159473457
rand_spd,64,423,0.2656135555232991,0.26561355552329885,2.7755575615628914e-16,0.179281741,0.157575635
rand_spd,64,424,0.26723681107993136,0.2672368110799311,2.7755575615628914e-16,0.152261291,0.157361528
rand_spd,64,425,0.2664186974646107,0.2664186974646104,3.3306690738754696e-16,0.159875887,0.157317293
rand_spd,64,426,0.266178174196994,0.2661781741969937,3.3306690738754696e-16,0.159530549,0.157347019
rand_spd,64,427,0.26688502778133977,0.26688502778133943,3.3306690738754696e-16,0.155510266,0.157591506
rand_spd,64,428,0.2672937617480993,0.267293761748099,3.3306690738754696e-16,0.156209692,0.157561083
rand_spd,64,429,0.26683067768933644,0.2668306776893361,3.3306690738754696e-16,0.160280593,0.157582162
rand_spd,64,430,0.2673152042898615,0.26731520428986116,3.3306690738754696e-16,0.178619178,0.157594285
rand_spd,64,431,0.2661443807524157,0.2661443807524155,2.220446049250313e-16,0.041881048,0.035032041
rand_spd,64,432,0.2667418094914882,0.26674180949148785,3.3306690738754696e-16,0.034690181,0.036619896
rand_spd,64,433,0.2659390142487761,0.26593901424877575,3.3306690738754696e-16,0.007166408,0.037998873
rand_spd,64,434,0.2658827221739513,0.265882722173951,3.3306690738754696e-16,0.055865074,0.035686617
rand_spd,64,435,0.2660919631656033,0.26609196316560296,3.3306690738754696e-16,0.057399468,0.042852608
rand_spd,64,436,0.2668662213459408,0.26686622134594046,3.3306690738754696e-16,0.05104747,0.036260049
rand_spd,64,437,0.2658754689102098,0.26587546891020947,3.3306690738754696e-16,0.052620808,0.036755362
rand_spd,64,438,0.2655956982183409,0.26559569821834067,2.220446049250313e-16,0.069662398,0.033598623
rand_spd,64,439,0.26676623873502664,0.2667662387350263,3.3306690738754696e-16,0.057564533,0.038663449
rand_spd,64,440,0.26697885376171215,0.2669788537617118,3.3306690738754696e-16,0.025745786,0.036770348
rand_spd,64,441,0.2657583949415685,0.2657583949415682,2.7755575615628914e-16,0.01871096,0.037628552
rand_spd,64,442,0.2677433828859467,0.26774338288594635,3.3306690738754696e-16,0.141604705,0.157490666
rand_spd,64,443,0.2673505683145409,0.2673505683145406,2.7755575615628914e-16,0.167108541,0.157438496
rand_spd,64,444,0.26665553953460625,0.2666555395346059,3.3306690738754696e-16,0.156804622,0.157233459
